name_ar,name_en,active_ingredient,barcode,qty,price,buy_price,expiry
بيودروكسيل 500مجم 8 كبسولات,biodroxil 500mg 8 caps · kahira > novartis,cefadroxil,6223002640911,0,10.5,8.92,2099-12-31
بيودروكسيل 500 مجم معلق 60مل,biodroxil 500mg/5ml susp. 60ml · kahira > novartis,cefadroxil,6223002640904,0,15,12.75,2099-12-31
بيوفلكس مساج كريم 60 جم,bioflex massage cream 60 gm · biomisr for pharmaceutical industries,eucalptus oil+menthol+cetyl palmitate,EG001542BIOFLE,0,48,40.8,2099-12-31
دامتوندا 30 كبسولة,damtonda 30 capsules · top life,garcinia extract and others,6225000571037,0,1500,148,2099-12-31
فيريدو تريتمنت لوشن للشعر 120 مل,viridio treatment 120 ml hair lotion · yami pharmaceutical,procapil+trichogen veg ls 9922+caffeine+saw palmetto extract+hydrolyzed keratin+biotin,EG001544VIRIDI,0,255,216.75,2099-12-31
بيوجليتا بلس 15/850 مجم 20 قرص,bioglita plus 15/850mg 20 f.c.tabs · arab caps > andalous pharma,metformin+pioglitazone,6224000396848,0,74,62.9,2099-12-31
بيوجليتا بلس 15/500مجم 20 قرص,bioglita plus 15/500mg 20 f.c.tabs · arab caps > andalous pharma,metformin+pioglitazone,62240003968481546,0,50,40,2099-12-31
بيوجرا 12 اقراص,biogra 12 tab · cystiphane,herhal ext,EG001547BIOGRA,0,36,30.6,2099-12-31
بيولافاج 0.3% غسول مهبلي 120 مل,biolavag 0.3% vaginal douche 120 ml · el nile.,hydroxyquinoline+lactic acid,6221077081417,0,5.8,4.93,2099-12-31
فيتونكس تشيلدرن للاطفال شراب 120 مل,Vitonex childern syrup 120 ml · Integra pharm,Lactoferrin+zinc+vitamin c+vitamin d+vitamin b complex+folic acid+iron,6224009369539,0,120,102,2099-12-31
بيوماج 20 قرص,bio-mag 20 chewable tablets · atos pharma,magnesium hydrogen aspartate,6223000471661,0,14.9,12.67,2099-12-31
بيوماكس كريم للوجه 50 جم,biomax face cream 50 gm · purity pharma,herbal formula,EG001551BIOMAX,0,75,63.75,2099-12-31
بيوموكس 125مجم/5مل معلق 80 مل,biomox 125mg/5ml susp. 80ml · sedico,amoxicillin,6221042476019,0,6.25,5.31,2099-12-31
بيوموكس 250مجم فيال,biomox 250mg vial · sedico,amoxicillin,EG001553BIOMOX,0,3.75,3.19,2099-12-31
بيوموكس 250مجم 12 كبسولة,biomox 250mg 12 cap · sedico,amoxicillin,6221042161045,0,7.3,6.21,2099-12-31
فيتامين د3 ليبوزومال 400 وحدة  دولية/نقطة 15 مل نقط فم,Vitamin d3 liposomal 400 iu /drop 15 ml oral drop · Remedium pharmaceutical,Cholecalciferol (vitamin d3),EG001555VITAMI,0,65,55.25,2099-12-31
بيوموكس 500مجم 12 كبسولة,biomox 500mg 12 cap · sedico,amoxicillin,6221042162042,0,19.5,15,2099-12-31
بيونال 30 كبسولة,bional 30 cap · arab caps>multicare,milk thistle-astragalus root extract+zinc+selenium+vitamin c+lecithin powder,6224007326268,0,192,97,2099-12-31
فيبروكرو 10 اكياس,fibrocro 10 sachets · medcare > medicina medical ltd.,chromium piclonate+psyllium husk fiber,6224009624065,0,70,59.5,2099-12-31
بانميست جل 15 جم,panmist 15 gm gel · biosyn pharmaceuticals,panthenol + retinyl palmitate + argan oil + jojoba oil,EG001559PANMIS,0,45,38.25,2099-12-31
بيوبروبوليس 20 كبسولة,biopropolis 400 mg 20 capsules · sigma > ibe pharma,pure propolis,6225000181953,0,29,24.65,2099-12-31
بيورازو 20 مجم 7 كبسولات,biorazo 20mg 7 caps. · biopharm egypt > saja pharmaceuticals,esomeprazole,EG001561BIORAZ,0,13,11.05,2099-12-31
ثري ون لاكتوفيرين 20 كبسولة,three one lactoferrin 20 capsules · 31 pharma,lactoferrin+vit c+zinc+whey protein,EG001562THREEO,0,220,187,2099-12-31
فيريدو تريتمنت شامبو للشعر 200 مل,viridio treatment 200 ml hair shampoo · yami pharmaceutical,procapil+caffeine,EG001563VIRIDI,0,165,140.25,2099-12-31
داباجلوزنال 10 مجم 28 قرص,dapagloznal 10 mg 28 tablets,dapagliflozin,EG001564DAPAGL,0,300,255,2099-12-31
بيوستار 20 كبسولة,bio-star 20 capsules · tishcon,royal jelly-ginseng-wheat germ oil,EG001565BIOSTA,0,39.95,33.96,2099-12-31
داباجلوزنال 5 مجم 28 قرص,dapagloznal 5 mg 28 tablets,dapagliflozin,EG001566DAPAGL,0,220,187,2099-12-31
فيريدو وايتننج منظف للوجه 200 مل,viridio whitening 200 ml facial cleanser · yami pharmaceutical,liposomal vitamin c+derma white+alpha arbutin+ceramide,EG001567VIRIDI,0,155,131.75,2099-12-31
ايفيرات شراب 100 مل,ivyrate 100ml syrup · noval,ivy leaf extract+thyme leaf extract+grapefruit+vit c+zinc+vit d3+honey,EG001568IVYRAT,0,50,42.5,2099-12-31
فاكساتو 10مجم 20 قرص,vaxato 10 mg 20 tabs · liptis,rivaroxaban,EG001569VAXATO,0,340,289,2099-12-31
باريكتوماب 2 مجم 30 قرص,barictomap 2 mg 30 f.c. tabs · apex pharma,baricitinib,EG001570BARICT,0,503,49.5,2099-12-31
بيو-تك 400 جم باودر,bio-tech 400 gram powder · bio pharma egypt,,EG001571BIOTEC,0,185,149.9,2099-12-31
كورتكس شامبو 75 مل,cortex 75 ml shampoo · evexia pharma,clotrimazole+selenium sulfide+zinc pyrithione,EG001572CORTEX,0,77,31.95,2099-12-31
بيوتين غسول للفم 250 مل,biotene mouthwash 250 ml · amasis maher company,glucose (dextrose) oxidase+lactoferrin+lactoperoxidase+lysozyme,EG001573BIOTEN,0,22,18.7,2099-12-31
بيوتين غسول للفم 474 مل,biotene mouthwash 474ml · amasis maher company,glucose (dextrose) oxidase+lactoferrin+lactoperoxidase+lysozyme,EG001574BIOTEN,0,30,25.5,2099-12-31
درونالو نقط فم 30 مل,dronalo oral drops 30 ml · squibal,vitamin d3,EG001575DRONAL,0,52,44.2,2099-12-31
بايوتين و بيبانثين 500 امبول,biotin & bepanthene  500 amp · puritans pride,vitamin b5,3400936909045,0,700,595,2099-12-31
بريموبرينز 1% 2% قطرة عين 5 مل,brimobrinz 1%/0.2% eye drops 5 ml · pharco,brimonidine+brinzolamide,EG001577BRIMOB,0,150,78,2099-12-31
ريجيتون كريم 100 جم,regetone cream 100 gm · master med pharma,collagen+royal jelly+vit.c+caffeine+co-q10+antioxidants,EG001578REGETO,0,350,250,2099-12-31
بيوتين 500 مكجم 60 كبسولة,biotin 5000 mcg 60 veg. caps. (now) · soficopharm,biotin,025077134304,0,1200,650,2099-12-31
بيدوهيم شراب 120 مل,pedohem 120 ml syrup · noval,iron+vitb1+vitb6+vitb2+vitb12+follic acid+vitc+copper+lysine+zinc,EG001580PEDOHE,0,60,51,2099-12-31
يامي فيا بانثينول كريم 50 جم,yami - veya panthenol 50 gm cream · yami pharmaceutical,panthenol 5%+hyaluronic acid+zinc oxide+shea butter+vitamin e,EG001581YAMIVE,0,49,41.65,2099-12-31
نوداسيم 60 مل,nodasim 60 ml,,6224001133831,0,60,51,2099-12-31
سيفوكاسبا شامبو مضاد,sevocaspa 120 ml anti dandruff shampoo · heldz pharma,selenium sulfide+jojoba extract+betaine+thy.e extract+acetylene alcohol+dimethicon+zinc pyrithione+salicylic acid+ascorbic acid,EG001583SEVOCA,0,85,72.25,2099-12-31
دياموفير 30 كبسولة,diamofer 30 caps · noval,iron+follic acid+zinc+copper+vit b12+vit b6,EG001584DIAMOF,0,120,102,2099-12-31
سبالاكس مساج كريم 75 جم,spalax massage cream 75 gm,,6224009241033,0,120,102,2099-12-31
بيبريدين 2مجم 30 قرص,biperiden 2mg 30 tab · pharco,biperidene,6221151645016,0,51,27,2099-12-31
باي بروفينيد 150مجم 20 قرص,bi-profenid 150mg 20 scored tabs · sanofi,ketoprofen,6223003990350,0,54,37,2099-12-31
بيساديل 10مجم 5 اقماع لبوس كبار,bisadyl 10mg 5 adults supp · amriya,bisacodyl,6221075100059,0,20,4,2099-12-31
بيساديل 5مجم 30 قرص,bisadyl 5mg 30 enteric coated tab · amriya,bisacodyl,6221075012086,0,28.5,15,2099-12-31
اسيتالوبورج 5مجم/5مل شراب 125 مل,escitaloborg 5 mg/5ml syrup 125 ml · borg,escitalopram,EG001590ESCITA,0,50,15,2099-12-31
ليبرامو 10 اكياس,lipramo 10 sachets · heldz pharma,hydrolyzed collagen+dextrose+citric acid+ascorbic acid+silicon oxide e551+calcium citrate+vitd3+orange flavors,EG001591LIPRAM,0,185,157.25,2099-12-31
بيساديل 5مجم 10 اقماع لبوس اطفال,bisadyl 5mg for children 10 supp · amriya,bisacodyl,6221075100042,0,30,12,2099-12-31
بيسوبيتا 5 مجم 10 اقراص,bisobeta 5mg 20 f.c. tab · memphis,bisoprolol fumarate,EG001593BISOBE,0,14,7,2099-12-31
هيلبا ميكس 600 مجم 20 قرص,helpa mix 600 mg 20 tab · plasma pharm,fenugreek+fennel+dill seed+caraway,EG001594HELPAM,0,120,110,2099-12-31
بيزوكارد 10مجم 30 قرص,bisocard 10mg 30 f.c.tab · global napi pharmaceuticals,bisoprolol fumarate,6223002142613,0,84,58.5,2099-12-31
ليليوكس 10 اكياس,liliox 10 sachets,,EG001596LILIOX,0,120,102,2099-12-31
فينوستا 60 قرص,venusta 60 film coated tablets · diamond egypt pharma,venusta,EG001597VENUST,0,490,416.5,2099-12-31
بيزوكارد 5مجم 30 قرص,bisocard 5mg 30 f.c.tab · global napi pharmaceuticals,bisoprolol fumarate,6223002146062,0,63,42,2099-12-31
داباجليف 10مجم 14 قرص,dapaglif 10mg 14 f.c. tabs · sanofi,dapagliflozin,6223003991104,0,178,135.5,2099-12-31
كومفوريكس مساج كريم 50 جم,comforex massage cream 50 gm · trust,menthol+camphor oil+triethanolamine+glycerin+methyl paraben+cetyl alcohol,6224008843382,0,35,29.75,2099-12-31
رانجير لاين 20 قرص,rangier line 20 tabs · new chapter,iron+zinc+molybdneum+copper+vitamins(a-b1--b12-c-e),6224000738440,0,195,105,2099-12-31
ديزوميز 120 مل شراب,diosmez 120 ml syrup · nature care,ferrous fumarate+ascorbic acid+lactoferrin,EG001602DIOSME,0,80,68,2099-12-31
بيسولفون 5 امبولات,bisolvon 4mg/2ml 5 amps · cid > boehringer ingelheim,bromhexine,6221043030081,0,50,42.5,2099-12-31
بيسلفون 8 مجم 20 قرص,bisolvon 8 mg 20 tab · cid > boehringer ingelheim,bromhexine,6221043030104,0,25,14,2099-12-31
بيسلفون اكسير 115مل شراب,bisolvon 4mg/5ml syrup 115 ml · cid > boehringer ingelheim,bromhexine,6223003992194,0,35,20,2099-12-31
بيستول 10مجم 20 قرص,bistol 10mg 20 f.c. tab · hikma pharma,bisoprolol fumarate,6221000000188,0,42,17,2099-12-31
بيستول 2.5مجم 20 قرص,bistol 2.5mg 20 f.c. tab · hikma pharma,bisoprolol fumarate,EG001607BISTOL,0,28,18,2099-12-31
فوليسيت لوشن معالج تساقط الشعر 120 مل,follicet anti hair loss lotion 120 ml,,EG001608FOLLIC,0,249,10.5,2099-12-31
بيستول 5مجم 20 قرص,bistol 5mg 20 f.c.tab · hikma pharma,bisoprolol fumarate,6221000000195,0,34,22,2099-12-31
بيستول بلس 5/12.5 مجم 20 قرص,bistol plus 5/12.5 mg 20 f.c.tab · hikma pharma,bisoprolol fumarate+hydrochlorothiazide,6221000000225,0,36,34,2099-12-31
ميروبينيم - ايفا فارما 500 مجم فيال وريد,meropenem-eva pharma 500 mg i.v. vial · eva pharma,meropenem,6223007350303,0,242,169,2099-12-31
انترادا شراب 120 مل,entrada syrup 120 ml · grand egypt pharma,,EG001612ENTRAD,0,105,89.25,2099-12-31
بيفاسين 150 جم بخاخ بودرة,bivacyn 150 gm powder spray · egyptian co. for adv. pharma. (ecap) > acdima international trading,neomycin-bacitracin,6224000588007,0,28.8,24.48,2099-12-31
بيفاتراسين 150مجم باودر سبراي بخاخ,bivatracin 150mg powder spray · egyptian co. for adv. pharma. (ecap) > acdima international trading,bacitracin+neomycin,62240005880071614,0,83,58,2099-12-31
بلاك سيد اويل 1000 مجم 30 كبسولة,black seed oil 1000 mg 30 capsules · sfn pharma,black cumin seed oil,EG001615BLACKS,0,150,127.5,2099-12-31
توينز د3 نقط فم,twins d3 drops · nutra medical,vitamin d3+vitamin k2,EG001616TWINSD,0,60,40,2099-12-31
تي اف بي إي ايه 1200 مجم 30 كبسولة,tf- pea 1200mg 30 caps · total future,palmitoylethanolamide,EG001617TFPEA1,0,350,297.5,2099-12-31
وونكيور باودر 20 جم,wouncure topical powder 20 gm · quadra pharm,bacitracin+neomycin+glycine+l-cysteine+dl-threonine,EG001618WOUNCU,0,60,51,2099-12-31
نورميلان لوشن للاسترتش مارك 50 مل,normelan lotion for stretch marks 50 ml · green pharmaceutical,,EG001619NORMEL,0,300,255,2099-12-31
سباير فالوريكس كريم مرطب 75 جم,spire valorex moisturizing cream 75gm · spire,,6625000255027,0,110,93.5,2099-12-31
هلثيفيوس 2% كريم 30 جم,healthifuse 2% topical cream 30 gm · health well egypt,fusidic acid,EG001621HEALTH,0,33,28.05,2099-12-31
سي زنك فارميكس 30 قرص,c zinc pharmix 30 tabs · pharmix,vitamin c+zinc,EG001622CZINCP,0,100,85,2099-12-31
سيترونوميت 8مجم 10 اقراص,setronomet 8 mg 10 oral dis. tabs · averroes pharma,ondansetron,EG001623SETRON,0,317,269.45,2099-12-31
هيالوكونيكس غسول وجه 200 مل,hyalokonex facial wash 200 ml · atlas pharmaceutical,hyaluronic acid+hydrolyzed collagen+kojic acid+vitamin c,EG001624HYALOK,0,350,297.5,2099-12-31
هلثيفيوس 2% كريم 15 جم,healthifuse 2% topical cream 15 gm · health well egypt,fusidic acid,EG001625HEALTH,0,19,16.15,2099-12-31
بلاك اند وايت كريم 50 جرام,black & white cream 50 gm · company,,6221151002079,0,36.95,31.41,2099-12-31
بلوكاتنس اتش سي تي 160/10/25مجم 28 قرص,blokatens hct 10/160/25mg 28 tabs · utopia pharmaceuticals company,amlodipine+valsartan+hydrochlorothiazide,6223012330468,0,218,122,2099-12-31
دكتور سويتي 50 كيس,dr sweety 50 sachets · first aid pharma,sucralose,EG001628DRSWEE,0,85,72.25,2099-12-31
بلوكاتنس 10/160 مجم 28 قرص,blokatens 10/160mg 28 f.c.tabs · medizen pharmaceutical industries > utopia pharmaceuticals company,amlodipine+valsartan,6223012330024,0,160,122,2099-12-31
كويتياسو 300 مجم 30 قرص,quetiasu 300mg 30 tabs · sun pharma,quetiapine,EG001630QUETIA,0,402,304.5,2099-12-31
بلوكيوم 100مجم 15 قرص,blokium 100mg 15 tab · mup > almirall prodes-spain,atenolol,6221508010818,0,11.8,10.03,2099-12-31
بلوكيوم 50مجم 15 قرص,blokium 50 mg 15 tab · mup > almirall prodes-spain,atenolol,6221508010917,0,7,5.95,2099-12-31
بلوكيوم ديو 100/25مجم 15 قرص,blokium diu 100/25mg 15 tab · mup > almirall prodes-spain,atenolol+chlorthalidone,6221508519519,0,25,17.5,2099-12-31
بلوم كريم 120 جم,bloom cream 120 gm · egyptian company for cosmetics > rand pharm co.,,EG001634BLOOMC,0,41.95,35.66,2099-12-31
كيرديبين بلس 10/10 مجم 30 قرص,care dipine plus 10/10 mg 30 f.c.tabs · multicare,lercanidipine+enalapril,EG001635CAREDI,0,97.5,82.88,2099-12-31
فوليك بي كومبلكس 20 شريط ذائب بالفم,folic b complex 20 odf,vitamin b12+vitamin b9+vitamin b6,EG001636FOLICB,0,125,106.25,2099-12-31
بلوبريس بلس 16/12.5 مجم 28 قرص,blopress plus 16/12.5 mg 28 tabs · arab pharmaceutical manufacturing co. > hikma pharma,candesartan cilexetil+hydrochlorothiazide,6251159023868,0,230,150,2099-12-31
بوك فري غسول فم 120 مل,pock free mouthwash120 m · global nano solutions,chitosan+chlorhexiden digluconate 20% sol. (eq. to 0.1 gm pure chlorhexidin digluconate)+clove oil+menthol crystalline+peppermint oil+xylitol+polysorbate 80+purified water,EG001638POCKFR,0,94,79.9,2099-12-31
بيوسيتا شامبو للشعر 150 مل,pioseta hair shampoo 150 ml,,EG001639PIOSET,0,215,88,2099-12-31
ويل فيم غسول منظف للسيدات 100 مل,well femme intimate feminine wash 100 ml · smartec > wellness pharma,allantoin+tea tree oil+aloe vera extract+menthol+chamomile+thymus vulgaris,EG001640WELLFE,0,40,35,2099-12-31
بلوبريس بلس 8/12.5مجم 28 قرص,blopress plus 8/12.5mg 28 tabs · arab pharmaceutical manufacturing co. > hikma pharma,candesartan cilexetil+hydrochlorothiazide,6251159023851,0,140,88,2099-12-31
فلوبرونك 600مجم 10 اقراص فوارة,flubronk 600mg 10 eff tabs · eipico,acetylcysteine,6221032125545,0,73,29,2099-12-31
بودي لين كريم 100 جرام,body lean cream 100 gm · infinity bio pharma,caffeine-l.carnitine+grape fruit+green tea,6225000049802,0,75,63.75,2099-12-31
اوكسيلوزايم 10 اقراص,oxilozyme 10 tablets · safe life,l-carnitine+co q 10,EG001644OXILOZ,0,165,140.25,2099-12-31
ميفان اون مساج كريم 100 جم,mephan-on massage cream 100 gm · innovec pharmaceutical,menthol+camphor+mentha piperita oil+eugenia caryophyllus leaf oil+thymol+calcium sulfate+magnesiumsulfate+boswellia serrata extract+cinnamomum zeylanicum bark oil,EG001645MEPHAN,0,190,161.5,2099-12-31
ميلاتوفانت 1مجم ميلاتونين 10 مل نقط فم,melatovant 1 mg melatonin / 5 drops 10 ml oral drops · avantgarde pharma,melatonin,EG001646MELATO,0,120,110,2099-12-31
بونوريكساج مساج جل 60 جم,bonorexage 60 gm massage gel · first aid pharma,camphor+olive oil+salicylate+liposome,EG001647BONORE,0,60,50,2099-12-31
يوفاكسان 30 كبسولة,ufaxan 30 caps · shawm pharma,omega3+astaxanthin+vit.e+vit.d3+piperine,EG001648UFAXAN,0,225,191.25,2099-12-31
بون-ون 0.5مكجم 30 قرص,bon-one 0.5 mcg 30 tabs · mina pharm > teijin limited-japan,alfacalcidol,6222003701393,0,123,82.5,2099-12-31
فيتاجار 20 قرص تحت اللسان,vitajar 20 sublingual tabs · treato pharm,b9 folic acid+b12+b6,EG001650VITAJA,0,99,84.15,2099-12-31
اكسال زيت مساج اويل 10 مل,axal massage oil 10 ml · cira pharma,,EG001651AXALMA,0,85,72.25,2099-12-31
بونابكس 10مجم 30 قرص,bonapex 10mg 30 tab · multi-apex,alendronate,EG001652BONAPE,0,90,76.5,2099-12-31
بكتيجو 7 اكياس,pectigo 7 sachets · recovery pharma,probiotics+prebiotics,EG001653PECTIG,0,50,42.5,2099-12-31
ميلاكني صابونة 100 جم,melaakne soap 100 gm · melano pharma,sulfur 5%+salicylic acid 0.5%+d-panthenol+almond oil+glycerin+honey+aloe vera extract+wheat germ,EG001654MELAAK,0,60,51,2099-12-31
بونابكس 70مجم 4 قرص,bonapex 70mg 4 f.c.tabs · multi-apex,alendronate,6223003200152,0,80,68,2099-12-31
ريفيفوديرم كريم 60 جم,revivoderm cream 60 gm · marcyrl,silver sulfadiazine+sodium hyaluronate,6223003572297,0,114,78,2099-12-31
ميلانو ميلو مرهم,melano melo oint · melano pharma,,EG001657MELANO,0,80,68,2099-12-31
كريبزان مرهم 30 مجم,krippzan 30 gm skin ointment · eagle one pharma,retinol+niacinamide+cucurbita pepo seed oil+olea europaea fruit oil+sesamum indicum seed oil+beeswax+tocopherol +,EG001658KRIPPZ,0,85,72.25,2099-12-31
ايجيا جلو 610 مجم 60 كبسولة,igea glow 610 mg 60 caps · igea pharma,hyaluronic acid+biotin+zinc+selenium+vit c,EG001659IGEAGL,0,600,510,2099-12-31
بون كير 0.5مكجم 30 كبسولة,bone care 0.5 mcg 30 caps. 30 cap · arab caps > multicare,alfacalcidol,6224007326091,0,129,88.5,2099-12-31
ايجيا كافيار سيروم 30 مل,igea caviar serum 30 ml · igea pharma,black caviar extract+bladder wrack extract (seaweed),EG001661IGEACA,0,499,424.15,2099-12-31
نيكسيكيور 2.5مجم 28 كيس,nexicure 2.5mg 28 sachets · atco pharma > zeta pharm,esomeprazole,6224008407720,0,168,142.8,2099-12-31
ايرون دايركت 20 كيس,iron direct 20 sachets · deutsche pharma,iron+folic acid+vitamin b6+vitamin c,EG001663IRONDI,0,500,425,2099-12-31
ايجيا كافيين سيروم لمحيط العين 30 مل,igea caffeine eye serum 30 ml · igea pharma,green tea extract+hyaluronic acid,EG001664IGEACA,0,499,424.15,2099-12-31
كريبزان مرهم 50 مجم,krippzan 50 gm massage gel · eagle one pharma,menthol+eucalyptus oil+camphor+thymus vulgaris oil+mentha piperita oil+curcuma longa rhizome oil+nigella sativa seed oil+boswellia carterii oil+arginine,EG001665KRIPPZ,0,60,51,2099-12-31
بونيدون 75مجم 20 كبسولة,bonidon 75mg 20 depocaps · mup > acino,indomethacin,6221508020817,0,16,13.6,2099-12-31
كنوربيل 30 قرص,knorpel 30 tablets · internovo,glucosamine+chondroitin+collagen type 2+msm+ginko biloba+vit. c+mn+cu+cholecalciferol,EG001667KNORPE,0,375,318.75,2099-12-31
جرين هيرت اكستراكت 30 كبسولة,green hirt extract 30cap · hirta care,green coffee extract+green tea extract+garcinia extract,EG001668GREENH,0,180,153,2099-12-31
بون-ون 0.25مكجم 30 قرص,bon-one 0.25 mcg 30 tabs · mina pharm > teijin limited-japan,alfacalcidol,6222003701379,0,90,58.5,2099-12-31
سيما الفا اميليز شراب 100 مل,sema alpha amylase syrup 100 ml · semaf pharma,alpha amylase,EG001670SEMAAL,0,90,76.5,2099-12-31
سيمانيورو 20 قرص تحت اللسان,semaneuro sublingual 20 tabs · semaf pharma,methyl folate+pyridoxine+methyl cobalamin,EG001671SEMANE,0,140,119,2099-12-31
كوجيسين 1000مكجم 30 قرص,cogicin 1000mcg 30 tabs · kemit pharma,methyl folate,EG001672COGICI,0,95,60,2099-12-31
بونبروف 150مجم 3 اقراص,bonprove 150 mg 3 f.c. tablets · eva pharma,ibandronic acid,6223002458554,0,66,56.1,2099-12-31
فاتيكا كريم شعر 125 مل,vatika hair cream 125 ml · company,,6224007940488,0,70,59.5,2099-12-31
ميلااوبتي كريم 50 جم,melaopti cream 50gram · italian factory > sparkmed pharmaceuticals,niacinamide+kojic acid+vit c,EG001675MELAOP,0,109,92.65,2099-12-31
بورجاستاتين 40مجم 10 اقراص,borgastatin 40mg 10 tab · borg,atorvastatin,6223002570072,0,53,45,2099-12-31
بورجازون كريم 20 جرام,borgasone 0.1% cream 20 gm · borg,mometasone furoate,6223002570133,0,35,24,2099-12-31
بورجازون بلس مرهم 30 جرام,borgasone plus oint. 30 gm · borg,mometasone furoate,6223002571345,0,36,24,2099-12-31
بورجازون لوشن غسول 20 مل,borgasone 0.1% lotion 20 ml · borg,mometasone furoate,6223002570157,0,33,22,2099-12-31
بورجافيكس 75 مجم 30 قرص,borgavix 75mg 30 f.c. tablets · borg,clopidogrel,6223002570812,0,66,45,2099-12-31
مينيكال 1 جم 50 كيس,minical 1gm 50 sachet · elgareeb pharma,sucralose+dextrose,EG001681MINICA,0,62,52.7,2099-12-31
سيماهيمو كيدز شراب 120 مل,semahemo kids syrup 120 ml · semaf pharma,vit c+vit b1+vit b2+vit b3+vit b6+vit b12+folate+pantothenic acid+iron+zinc+copper+manganese+iodine+lysine,EG001682SEMAHE,0,120,102,2099-12-31
ميركافا 30 كيس,mercava 30 sachets · biobots,aniracetam+l-carnitine+vitamin e,EG001683MERCAV,0,500,450,2099-12-31
تولانا كارنيتين 20 قرص,tolana carnitine 20 tabs · praxo pharm,l carnitine,6224008851080,0,280,240,2099-12-31
كاليوفاني 20 قرص,caliovany 20 tab · bayer sudorf,calcium+magnesium+phosphorus+d3,EG001685CALIOV,0,85,72.25,2099-12-31
سترياكلير اويل لعلامات التمدد 30 مل,striaclear oil anti-stretch marks 30 ml · prt scientific office,vitis vinifera (grape) seed oil+tocopheryl acetate (bitamin e)+macadamia ternifolia seed oil+lavandula angustifolia oil+helianthus annuus (sunflower) seed oil+persea gratissima (avocado) oil+prunus amygdalus dulcis (sweet almond) oil+argania spinosa kernel oil+squalane,EG001686STRIAC,0,250,200,2099-12-31
وينجي 300مجم 20 كبسولة,wingy 300 mg 20 cap · bm pharma,acetylcistein,EG001687WINGY3,0,120,102,2099-12-31
براديبكت 7.5مجم 28 قرص,bradipect 7.5 mg 28 f.c. tabs · october pharma,ivabradine,6221088011250,0,176,128,2099-12-31
برادورال 0.5مجم 20 قرص,bradoral 0.5mg 20 lozenge · novartis > glaxo smithkline,domiphen,6223002640201,0,5.75,4.89,2099-12-31
برين باور 30 كبسولة,brain - power 30 cap · sante natural,ginkgo biloba extract,EG001690BRAINP,0,32.4,27.54,2099-12-31
لاكتيميسك نقط فم 15 مل,lactimisk oral drops 15 ml · mts-med,lactase enzyme,EG001691LACTIM,0,150,127.5,2099-12-31
برين فيتا 20 كبسولة,brain vita 20 caps · sabaa > ibn sina,royal jelly+ginseng+ginko biloba,6335014028271,0,36,30.6,2099-12-31
دولار وايت كريم 10% حمض ترانكساميك 60 جم,dollar white cream 10% tranexamic acid 60 gm · eleganz,tranexamic acid+hyaluronic acid+ceramide,EG001693DOLLAR,0,450,350,2099-12-31
برين-اوكس 30مجم اس ار 20 كبسولة,brain-ox 30 mg s.r. 20 caps · october pharma,vincamine,6221088021334,0,170,108,2099-12-31
بران 60 كبسولة,bran 60 caps. (mepaco) · mepaco,bran,6223002211524,0,75,48,2099-12-31
ميكستان 30 قرص,mixtane 30 tab · primex pharma,betaine hydrochloride+papain+bromelain+calcium carbonate,EG001696MIXTAN,0,210,135,2099-12-31
لونا كريم مرطب للبشرة 20 جم,luna emollient cream 20 gm · luna,glycerin,6221039302932,0,35,29.75,2099-12-31
جاكستونين 30 قرص,jaxtonin 30 tablets · jaxter pharmaceutical,magnesium glycinate+melatonin,EG001698JAXTON,0,255,216.75,2099-12-31
كيرومكس برو 10 اكياس,kiromix pro 10 sachets · grow pharma,molybdenum+selenium+vitamin (c+d+e+k)+l-arginine+d-ribose+citrolline+coenzyme q10,EG001699KIROMI,0,520,442,2099-12-31
ميلاتونين رافادا 5مجم 20 فيلم,melatonin-rafada 5 mg 20 odf · rafada two rs,melatonine,EG001700MELATO,0,120,93,2099-12-31
فيتا دي فال 10000 وحدة 30 كبسولة,vita-de-val 10000 iu 30 soft gelatin caps · bee group & pharmatreat,vitamin d3,EG001701VITADE,0,165,140.25,2099-12-31
دافولتان 15مجم و 45 مجم 56 قرص,davoltan 15 mg & 45 mg 56 tabs · hikma specialized pharmaceuticals,tolvaptan,EG001702DAVOLT,0,12200,10370,2099-12-31
بركسين 20 مجم اكياس فوارة 10 كيس,brexin 20mg 10 sachet · el nile. > chiesi italy,piroxicam,6221077100910,0,44,31,2099-12-31
دافولتان 15 مجم 10 اقراص,davoltan 15 mg 10 tabs · hikma specialized pharmaceuticals,tolvaptan,EG001704DAVOLT,0,1524,1295.4,2099-12-31
ارثوجو 30 قرص,arthojo 30tabs · bee group & pharmatreat,glucosamine sulphate 2kcl+methyl sulfonyl methane (msm)+rose hips powder extract+chondroitin sulphate+ginger root extract+vitamin d3 as cholecalciferol+l- ascorbic acid+folic acid+cyanocobalamin+zinc gluconate+copper sulphate+manganese sulfate+sodium selenate,EG001705ARTHOJ,0,210,178.5,2099-12-31
بريكانيل 0.25مجم 200 جرعة بخاخ,bricanyl 0.25mg 200 dose inhaler · cid > astra zeneca,terbutaline,6221043050010,0,12,10.2,2099-12-31
دافولتان 30 مجم و 60 مجم 56 قرص,davoltan 30 mg & 60 mg 56 tabs · hikma specialized pharmaceuticals,tolvaptan,EG001707DAVOLT,0,12200,10370,2099-12-31
